Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"75","Gambia","7012","December","7271","Temperature change","°C","-0.291000","Fc","-0.412000","Fc","-0.996000","Fc","-0.322000","Fc","-1.004000","Fc","0.042000","Fc","-1.276000","Fc","0.925000","Fc","0.242000","Fc","0.978000","Fc","0.395000","Fc","0.555000","Fc","-0.206000","Fc","0.072000","Fc","0.526000","Fc","-0.215000","Fc","1.585000","Fc","0.116000","Fc","1.245000","Fc","-0.119000","Fc","0.545000","Fc","-0.428000","Fc","1.288000","Fc","0.310000","Fc","0.486000","Fc","0.568000","Fc","1.050000","Fc","0.700000","Fc","1.664000","Fc","1.918000","Fc","1.873000","Fc","1.714000","Fc","1.643000","Fc","1.038000","Fc","1.647000","Fc","2.419000","Fc","1.364000","Fc","1.463000","Fc","1.775000","Fc","1.772000","Fc","3.465000","Fc","3.112000","Fc","1.348000","Fc","2.388000","Fc","2.861000","Fc","0.245000","Fc","1.192000","Fc","1.459000","Fc","1.185000","Fc","2.243000","Fc","0.428000","Fc","1.141000","Fc","1.522000","Fc","1.543000","Fc","1.653000","Fc","2.592000","Fc","1.315000","Fc","2.181000","Fc","1.991000","Fc","2.762000","Fc","3.425000","Fc"
"75","Gambia","7012","December","6078","Standard Deviation","°C","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc","0.671000","Fc"
"75","Gambia","7016","Dec–Jan–Feb","7271","Temperature change","°C","-0.259000","Fc","-0.157000","Fc","0.360000","Fc","-0.007000","Fc","-0.994000","Fc","-0.498000","Fc","-0.213000","Fc","-1.129000","Fc","1.167000","Fc","0.313000","Fc","0.297000","Fc","0.130000","Fc","0.743000","Fc","-0.220000","Fc","-0.101000","Fc","-0.105000","Fc","0.341000","Fc","1.217000","Fc","0.557000","Fc","0.903000","Fc","0.143000","Fc","0.155000","Fc","0.650000","Fc","1.152000","Fc","0.496000","Fc","0.384000","Fc","0.582000","Fc","0.842000","Fc","0.985000","Fc","1.493000","Fc","1.611000","Fc","1.363000","Fc","1.448000","Fc","0.872000","Fc","1.068000","Fc","1.897000","Fc","2.501000","Fc","2.075000","Fc","0.896000","Fc","1.797000","Fc","1.935000","Fc","2.426000","Fc","1.640000","Fc","1.245000","Fc","1.609000","Fc","1.596000","Fc","0.963000","Fc","1.413000","Fc","0.326000","Fc","1.604000","Fc","1.306000","Fc","0.636000","Fc","1.036000","Fc","1.060000","Fc","1.394000","Fc","2.039000","Fc","2.055000","Fc","0.880000","Fc","1.710000","Fc","2.233000","Fc","2.536000","Fc"
"75","Gambia","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc","0.575000","Fc"
"75","Gambia","7017","Mar–Apr–May","7271","Temperature change","°C","0.121000","Fc","0.167000","Fc","-0.034000","Fc","0.278000","Fc","-0.255000","Fc","0.108000","Fc","-0.436000","Fc","-1.180000","Fc","1.589000","Fc","0.480000","Fc","-0.178000","Fc","-0.247000","Fc","0.687000","Fc","-0.396000","Fc","-0.334000","Fc","-0.249000","Fc","0.490000","Fc","0.358000","Fc","0.617000","Fc","0.888000","Fc","0.957000","Fc","0.354000","Fc","1.329000","Fc","0.487000","Fc","0.117000","Fc","1.039000","Fc","1.375000","Fc","1.322000","Fc","0.803000","Fc","1.518000","Fc","0.553000","Fc","1.279000","Fc","1.552000","Fc","1.076000","Fc","0.742000","Fc","0.952000","Fc","1.061000","Fc","2.150000","Fc","1.000000","Fc","1.299000","Fc","1.140000","Fc","0.663000","Fc","1.472000","Fc","1.005000","Fc","1.966000","Fc","0.915000","Fc","1.403000","Fc","2.344000","Fc","0.752000","Fc","1.937000","Fc","0.844000","Fc","1.115000","Fc","1.101000","Fc","1.032000","Fc","1.101000","Fc","1.644000","Fc","1.960000","Fc","1.174000","Fc","1.104000","Fc","2.446000","Fc","1.446000","Fc"
"75","Gambia","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc","0.550000","Fc"
"75","Gambia","7018","Jun–Jul–Aug","7271","Temperature change","°C","-0.187000","Fc","-0.177000","Fc","0.255000","Fc","-0.470000","Fc","-0.280000","Fc","0.254000","Fc","-0.266000","Fc","0.061000","Fc","0.471000","Fc","0.255000","Fc","-0.370000","Fc","0.585000","Fc","0.607000","Fc","-0.036000","Fc","0.166000","Fc","-0.019000","Fc","0.718000","Fc","0.056000","Fc","0.529000","Fc","0.715000","Fc","0.523000","Fc","0.475000","Fc","1.013000","Fc","0.250000","Fc","0.394000","Fc","0.823000","Fc","1.249000","Fc","0.577000","Fc","0.445000","Fc","0.788000","Fc","0.954000","Fc","0.597000","Fc","1.044000","Fc","0.836000","Fc","1.003000","Fc","1.093000","Fc","0.834000","Fc","1.121000","Fc","0.618000","Fc","0.605000","Fc","1.385000","Fc","1.558000","Fc","0.387000","Fc","0.897000","Fc","1.397000","Fc","1.162000","Fc","1.165000","Fc","1.067000","Fc","1.006000","Fc","1.072000","Fc","1.054000","Fc","0.877000","Fc","1.069000","Fc","1.737000","Fc","1.584000","Fc","1.463000","Fc","1.489000","Fc","1.326000","Fc","1.694000","Fc","1.811000","Fc","1.682000","Fc"
"75","Gambia","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc"
"75","Gambia","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.133000","Fc","0.032000","Fc","-0.039000","Fc","-0.541000","Fc","-0.312000","Fc","-0.188000","Fc","-0.602000","Fc","0.081000","Fc","0.006000","Fc","0.433000","Fc","-0.087000","Fc","0.684000","Fc","0.612000","Fc","-0.256000","Fc","-0.484000","Fc","0.098000","Fc","0.359000","Fc","0.040000","Fc","0.832000","Fc","0.817000","Fc","0.809000","Fc","0.258000","Fc","1.467000","Fc","0.618000","Fc","0.539000","Fc","0.344000","Fc","0.948000","Fc","0.816000","Fc","0.753000","Fc","1.261000","Fc","0.708000","Fc","0.760000","Fc","0.740000","Fc","0.831000","Fc","1.133000","Fc","1.154000","Fc","1.388000","Fc","1.344000","Fc","0.993000","Fc","0.658000","Fc","1.275000","Fc","1.488000","Fc","1.293000","Fc","1.748000","Fc","1.198000","Fc","1.431000","Fc","1.089000","Fc","0.960000","Fc","0.896000","Fc","0.896000","Fc","1.222000","Fc","1.222000","Fc","1.118000","Fc","1.418000","Fc","1.324000","Fc","2.084000","Fc","2.264000","Fc","1.450000","Fc","1.684000","Fc","1.421000","Fc","1.848000","Fc"
"75","Gambia","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc"
"75","Gambia","7020","Meteorological year","7271","Temperature change","°C","-0.115000","Fc","-0.034000","Fc","0.135000","Fc","-0.185000","Fc","-0.460000","Fc","-0.081000","Fc","-0.379000","Fc","-0.542000","Fc","0.808000","Fc","0.370000","Fc","-0.084000","Fc","0.288000","Fc","0.662000","Fc","-0.227000","Fc","-0.188000","Fc","-0.069000","Fc","0.477000","Fc","0.418000","Fc","0.634000","Fc","0.831000","Fc","0.608000","Fc","0.310000","Fc","1.115000","Fc","0.627000","Fc","0.387000","Fc","0.647000","Fc","1.038000","Fc","0.889000","Fc","0.747000","Fc","1.265000","Fc","0.957000","Fc","1.000000","Fc","1.196000","Fc","0.904000","Fc","0.986000","Fc","1.274000","Fc","1.446000","Fc","1.673000","Fc","0.877000","Fc","1.090000","Fc","1.434000","Fc","1.534000","Fc","1.198000","Fc","1.224000","Fc","1.542000","Fc","1.276000","Fc","1.155000","Fc","1.446000","Fc","0.745000","Fc","1.377000","Fc","1.107000","Fc","0.963000","Fc","1.081000","Fc","1.312000","Fc","1.351000","Fc","1.808000","Fc","1.942000","Fc","1.208000","Fc","1.548000","Fc","1.978000","Fc","1.878000","Fc"
"75","Gambia","7020","Meteorological year","6078","Standard Deviation","°C","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc","0.384000","Fc"
"81","Ghana","7001","January","7271","Temperature change","°C","0.173000","Fc","0.018000","Fc","-0.032000","Fc","-0.107000","Fc","-0.326000","Fc","0.101000","Fc","-0.691000","Fc","-0.571000","Fc","0.221000","Fc","0.590000","Fc","-0.492000","Fc","0.137000","Fc","0.457000","Fc","-0.669000","Fc","-0.811000","Fc","-0.313000","Fc","0.515000","Fc","1.006000","Fc","1.233000","Fc","1.078000","Fc","-0.245000","Fc","0.036000","Fc","-0.847000","Fc","0.696000","Fc","0.901000","Fc","0.360000","Fc","1.203000","Fc","0.588000","Fc","-0.519000","Fc","0.387000","Fc","1.069000","Fc","0.021000","Fc","-0.469000","Fc","0.424000","Fc","0.098000","Fc","1.058000","Fc","1.072000","Fc","0.744000","Fc","1.056000","Fc","1.133000","Fc","0.489000","Fc","0.313000","Fc","1.258000","Fc","1.054000","Fc","0.219000","Fc","1.048000","Fc","0.232000","Fc","-1.370000","Fc","0.392000","Fc","1.624000","Fc","0.627000","Fc","0.675000","Fc","1.119000","Fc","1.464000","Fc","0.538000","Fc","1.616000","Fc","1.710000","Fc","1.241000","Fc","2.025000","Fc","1.504000","Fc","2.022000","Fc"
"81","Ghana","7001","January","6078","Standard Deviation","°C","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc"
"81","Ghana","7002","February","7271","Temperature change","°C","-0.518000","Fc","-0.081000","Fc","0.147000","Fc","-0.007000","Fc","-0.349000","Fc","-0.246000","Fc","0.091000","Fc","-0.224000","Fc","0.787000","Fc","0.444000","Fc","-0.120000","Fc","0.081000","Fc","1.135000","Fc","-0.002000","Fc","-0.336000","Fc","-0.407000","Fc","0.154000","Fc","0.845000","Fc","0.534000","Fc","0.560000","Fc","0.636000","Fc","0.772000","Fc","1.254000","Fc","0.991000","Fc","0.122000","Fc","0.859000","Fc","1.205000","Fc","1.263000","Fc","-0.010000","Fc","-0.196000","Fc","1.106000","Fc","0.732000","Fc","0.369000","Fc","0.759000","Fc","0.848000","Fc","0.779000","Fc","-0.242000","Fc","1.639000","Fc","0.181000","Fc","-0.925000","Fc","0.229000","Fc","0.583000","Fc","1.452000","Fc","0.680000","Fc","1.779000","Fc","0.937000","Fc","1.265000","Fc","0.505000","Fc","1.248000","Fc","2.011000","Fc","0.616000","Fc","0.715000","Fc","1.333000","Fc","0.779000","Fc","1.164000","Fc","1.713000","Fc","2.029000","Fc","1.499000","Fc","1.634000","Fc","1.452000","Fc","1.096000","Fc"
"81","Ghana","7002","February","6078","Standard Deviation","°C","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc","0.435000","Fc"
"81","Ghana","7003","March","7271","Temperature change","°C","0.078000","Fc","0.062000","Fc","-0.356000","Fc","0.245000","Fc","-0.087000","Fc","0.132000","Fc","-0.409000","Fc","-0.477000","Fc","0.593000","Fc","0.410000","Fc","-0.047000","Fc","-0.170000","Fc","0.722000","Fc","0.050000","Fc","0.044000","Fc","-0.214000","Fc","0.344000","Fc","0.136000","Fc","0.634000","Fc","0.576000","Fc","0.466000","Fc","0.171000","Fc","1.338000","Fc","0.947000","Fc","0.498000","Fc","0.432000","Fc","0.817000","Fc","0.919000","Fc","-0.007000","Fc","1.288000","Fc","0.445000","Fc","1.023000","Fc","0.016000","Fc","1.089000","Fc","0.741000","Fc","0.923000","Fc","0.387000","Fc","2.115000","Fc","1.027000","Fc","0.909000","Fc","0.998000","Fc","0.990000","Fc","1.528000","Fc","0.875000","Fc","1.427000","Fc","0.887000","Fc","1.455000","Fc","0.883000","Fc","0.795000","Fc","1.624000","Fc","1.075000","Fc","1.180000","Fc","1.206000","Fc","0.882000","Fc","1.059000","Fc","1.691000","Fc","1.627000","Fc","0.976000","Fc","1.464000","Fc","1.926000","Fc","1.251000","Fc"
"81","Ghana","7003","March","6078","Standard Deviation","°C","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc","0.373000","Fc"
"81","Ghana","7004","April","7271","Temperature change","°C","-0.199000","Fc","-0.226000","Fc","-0.103000","Fc","-0.072000","Fc","-0.313000","Fc","0.032000","Fc","-0.221000","Fc","-0.942000","Fc","0.391000","Fc","0.624000","Fc","-0.117000","Fc","-0.443000","Fc","0.706000","Fc","0.138000","Fc","-0.155000","Fc","-0.251000","Fc","1.032000","Fc","-0.418000","Fc","0.887000","Fc","1.041000","Fc","0.632000","Fc","0.172000","Fc","1.497000","Fc","0.637000","Fc","0.541000","Fc","0.994000","Fc","1.916000","Fc","0.783000","Fc","0.759000","Fc","0.747000","Fc","-0.120000","Fc","0.576000","Fc","0.941000","Fc","0.972000","Fc","1.108000","Fc","0.978000","Fc","-0.204000","Fc","2.253000","Fc","0.733000","Fc","1.102000","Fc","0.474000","Fc","0.774000","Fc","0.794000","Fc","0.637000","Fc","1.229000","Fc","1.514000","Fc","0.772000","Fc","0.866000","Fc","0.609000","Fc","1.807000","Fc","1.192000","Fc","0.582000","Fc","0.760000","Fc","0.782000","Fc","1.375000","Fc","1.772000","Fc","1.523000","Fc","1.277000","Fc","1.757000","Fc","1.597000","Fc","1.999000","Fc"
"81","Ghana","7004","April","6078","Standard Deviation","°C","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc","0.497000","Fc"
"81","Ghana","7005","May","7271","Temperature change","°C","0.431000","Fc","-0.194000","Fc","-0.029000","Fc","-0.317000","Fc","-0.278000","Fc","0.307000","Fc","0.157000","Fc","-0.231000","Fc","0.648000","Fc","-0.158000","Fc","0.078000","Fc","-0.135000","Fc","0.739000","Fc","-0.009000","Fc","-0.137000","Fc","-0.234000","Fc","0.628000","Fc","-0.033000","Fc","0.176000","Fc","0.121000","Fc","-0.100000","Fc","-0.169000","Fc","1.080000","Fc","0.477000","Fc","0.642000","Fc","0.922000","Fc","1.753000","Fc","1.219000","Fc","0.775000","Fc","0.496000","Fc","-0.133000","Fc","0.219000","Fc","0.800000","Fc","0.625000","Fc","0.942000","Fc","1.087000","Fc","0.127000","Fc","1.472000","Fc","0.563000","Fc","0.186000","Fc","0.911000","Fc","1.001000","Fc","1.282000","Fc","0.451000","Fc","0.775000","Fc","0.462000","Fc","0.886000","Fc","0.997000","Fc","1.062000","Fc","1.492000","Fc","1.145000","Fc","0.160000","Fc","0.638000","Fc","0.836000","Fc","1.661000","Fc","1.365000","Fc","1.575000","Fc","0.689000","Fc","1.327000","Fc","1.728000","Fc","1.900000","Fc"
"81","Ghana","7005","May","6078","Standard Deviation","°C","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc","0.301000","Fc"
