Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
"144","Mozambique","7007","July","6078","Standard Deviation","°C","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000","0.498000"
"144","Mozambique","7008","August","7271","Temperature change","°C","-0.592000","0.571000","-0.327000","-0.546000","0.081000","0.384000","-0.372000","0.347000","0.227000","0.905000","0.360000","-0.446000","-0.308000","0.195000","-0.527000","-1.072000","0.152000","1.566000","0.331000","-0.368000","-0.128000","0.033000","-0.551000","-0.233000","-0.013000","0.571000","0.685000","0.439000","0.814000","-0.143000","0.170000","-0.419000","-0.013000","-0.086000","1.159000","0.210000","0.642000","0.550000","0.361000","-0.370000","1.181000","1.066000","0.244000","1.100000","1.534000","0.414000","0.701000","0.628000","0.126000","-0.612000","0.364000","1.418000","0.823000","1.142000","0.769000","0.731000","0.860000","2.071000","1.700000","1.005000","0.492000"
"144","Mozambique","7008","August","6078","Standard Deviation","°C","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000","0.537000"
"144","Mozambique","7009","September","7271","Temperature change","°C","0.281000","0.269000","0.319000","-0.477000","-0.550000","0.329000","-0.471000","-0.292000","-0.365000","1.222000","0.016000","0.322000","0.552000","-0.980000","-0.231000","0.011000","0.587000","0.859000","0.435000","0.176000","-0.367000","-0.757000","0.910000","0.483000","0.434000","0.095000","1.000000","0.362000","0.132000","-0.517000","0.630000","0.601000","0.469000","0.278000","0.818000","0.703000","0.681000","0.712000","-0.047000","0.405000","0.690000","0.420000","0.717000","0.207000","0.819000","0.115000","0.977000","0.971000","1.091000","0.823000","0.740000","1.421000","1.109000","0.711000","1.253000","1.469000","1.049000","2.058000","0.670000","0.653000","0.528000"
"144","Mozambique","7009","September","6078","Standard Deviation","°C","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000","0.667000"
"144","Mozambique","7010","October","7271","Temperature change","°C","0.283000","0.632000","0.212000","0.233000","-1.471000","-0.766000","0.155000","0.089000","0.763000","-0.397000","-0.680000","-0.058000","0.064000","-0.370000","-1.104000","-0.527000","0.705000","0.424000","0.764000","-0.404000","-1.743000","-0.746000","-0.698000","0.254000","-0.114000","-0.100000","-0.834000","0.110000","-0.262000","-0.014000","-0.230000","0.717000","0.256000","-0.912000","1.753000","0.456000","-0.941000","0.706000","-1.166000","-0.099000","0.096000","0.472000","0.817000","0.234000","0.634000","0.848000","0.220000","0.617000","0.243000","1.213000","0.449000","1.294000","-0.767000","-0.088000","1.544000","0.602000","0.967000","-0.479000","1.709000","0.449000","-0.086000"
"144","Mozambique","7010","October","6078","Standard Deviation","°C","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000","0.608000"
"144","Mozambique","7011","November","7271","Temperature change","°C","-0.791000","0.356000","-0.432000","0.024000","-0.202000","-0.030000","-0.165000","-1.264000","0.459000","0.312000","-0.848000","-0.891000","-0.261000","0.196000","-0.047000","1.078000","0.231000","-0.184000","-0.089000","1.074000","0.615000","-0.272000","1.097000","-0.678000","-0.714000","-0.251000","1.034000","-1.077000","0.009000","0.389000","-0.258000","0.635000","-0.446000","1.268000","0.968000","1.627000","0.793000","0.875000","0.802000","-0.170000","1.115000","-0.120000","1.034000","1.075000","1.439000","0.437000","1.142000","0.753000","0.092000","1.299000","0.664000","0.340000","0.644000","0.746000","1.174000","1.767000","-0.064000","-0.024000","1.880000","1.618000","1.336000"
"144","Mozambique","7011","November","6078","Standard Deviation","°C","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000"
"144","Mozambique","7012","December","7271","Temperature change","°C","-0.677000","-0.170000","-0.141000","-0.838000","0.168000","0.403000","-0.641000","-0.136000","-0.233000","0.168000","0.054000","1.034000","-0.470000","-0.235000","0.083000","0.802000","0.755000","-0.656000","-0.023000","0.370000","-0.152000","0.692000","0.382000","0.034000","0.015000","0.092000","1.680000","-0.404000","0.095000","0.271000","-0.481000","0.923000","0.881000","0.368000","0.262000","0.477000","0.577000","0.669000","1.310000","0.347000","0.869000","0.584000","1.424000","0.667000","0.924000","1.115000","0.386000","0.628000","1.087000","0.811000","0.725000","0.535000","0.368000","0.705000","1.985000","1.358000","0.293000","1.009000","1.257000","0.947000","1.749000"
"144","Mozambique","7012","December","6078","Standard Deviation","°C","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000","0.490000"
"144","Mozambique","7016","Dec–Jan–Feb","7271","Temperature change","°C","0.304000","-0.363000","-0.517000","0.030000","-0.556000","0.246000","0.187000","-0.245000","0.379000","-0.015000","-0.196000","-0.198000","0.699000","-0.246000","-0.136000","-0.177000","0.704000","0.573000","-0.228000","0.329000","0.519000","0.089000","0.900000","0.235000","0.055000","-0.035000","0.522000","0.940000","-0.422000","0.167000","0.448000","0.456000","0.275000","-0.064000","0.153000","0.117000","0.115000","0.904000","0.331000","0.583000","0.147000","0.560000","0.682000","0.859000","1.009000","0.832000","0.450000","0.162000","0.722000","1.013000","0.556000","0.497000","0.380000","0.362000","0.472000","1.371000","0.938000","0.181000","0.827000","1.013000","1.026000"
"144","Mozambique","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000","0.334000"
"144","Mozambique","7017","Mar–Apr–May","7271","Temperature change","°C","0.953000","-0.328000","-0.829000","0.050000","-0.621000","-0.112000","0.336000","-0.427000","0.258000","-0.181000","0.270000","0.123000","0.269000","-0.566000","0.028000","-0.246000","0.202000","0.170000","0.179000","0.221000","-0.466000","-0.073000","1.329000","0.272000","-0.118000","0.371000","1.195000","0.773000","0.157000","0.476000","-0.161000","1.167000","0.377000","0.256000","0.320000","-0.363000","-0.272000","1.245000","0.257000","0.463000","0.516000","0.679000","0.715000","0.206000","0.834000","0.281000","0.501000","-0.236000","0.108000","1.262000","0.885000","0.089000","0.094000","0.670000","0.653000","1.030000","0.399000","1.067000","0.824000","0.945000","0.140000"
"144","Mozambique","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000","0.389000"
"144","Mozambique","7018","Jun–Jul–Aug","7271","Temperature change","°C","0.331000","0.529000","-0.174000","-0.541000","-0.239000","0.621000","0.119000","-0.250000","0.316000","0.729000","0.177000","-0.556000","-0.174000","-0.099000","-0.091000","-0.426000","0.356000","0.252000","0.068000","-0.504000","-0.357000","0.322000","0.652000","0.218000","0.065000","0.150000","0.259000","0.739000","0.568000","0.793000","0.189000","0.481000","0.411000","-0.069000","0.561000","0.038000","0.875000","0.845000","0.652000","0.313000","0.670000","1.004000","0.313000","0.398000","1.480000","0.440000","0.745000","0.502000","0.607000","0.095000","0.427000","0.961000","0.772000","0.977000","1.193000","0.885000","1.236000","1.126000","1.247000","0.872000","0.437000"
"144","Mozambique","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000"
"144","Mozambique","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.076000","0.419000","0.033000","-0.073000","-0.741000","-0.156000","-0.160000","-0.489000","0.286000","0.379000","-0.504000","-0.209000","0.118000","-0.385000","-0.461000","0.187000","0.508000","0.366000","0.370000","0.282000","-0.498000","-0.592000","0.436000","0.020000","-0.131000","-0.085000","0.400000","-0.202000","-0.040000","-0.047000","0.047000","0.651000","0.093000","0.211000","1.180000","0.929000","0.178000","0.764000","-0.137000","0.045000","0.634000","0.257000","0.856000","0.505000","0.964000","0.467000","0.780000","0.780000","0.475000","1.112000","0.618000","1.018000","0.329000","0.456000","1.324000","1.279000","0.651000","0.518000","1.420000","0.907000","0.593000"
"144","Mozambique","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000","0.444000"
"144","Mozambique","7020","Meteorological year","7271","Temperature change","°C","0.378000","0.064000","-0.372000","-0.134000","-0.539000","0.150000","0.120000","-0.353000","0.310000","0.228000","-0.063000","-0.210000","0.228000","-0.324000","-0.165000","-0.165000","0.443000","0.340000","0.097000","0.082000","-0.201000","-0.063000","0.829000","0.186000","-0.032000","0.100000","0.594000","0.562000","0.066000","0.347000","0.131000","0.689000","0.289000","0.083000","0.553000","0.180000","0.224000","0.940000","0.276000","0.351000","0.492000","0.625000","0.641000","0.492000","1.072000","0.505000","0.619000","0.302000","0.478000","0.871000","0.622000","0.641000","0.394000","0.616000","0.911000","1.141000","0.806000","0.723000","1.079000","0.934000","0.549000"
"144","Mozambique","7020","Meteorological year","6078","Standard Deviation","°C","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000"
"147","Namibia","7001","January","7271","Temperature change","°C","-0.268000","0.135000","-0.981000","0.657000","0.138000","0.173000","-0.383000","0.117000","1.165000","1.137000","-0.531000","-0.577000","1.313000","-1.247000","-0.137000","-0.912000","0.427000","-0.433000","0.106000","0.842000","-0.001000","0.920000","0.864000","1.070000","0.810000","1.073000","1.600000","0.778000","-1.023000","0.315000","-0.387000","0.870000","0.989000","-0.903000","2.067000","-0.242000","-1.128000","0.184000","0.884000","-1.444000","0.891000","1.068000","1.822000","0.256000","0.310000","-1.653000","0.897000","0.529000","0.589000","-0.315000","-1.141000","0.465000","1.983000","1.152000","1.912000","1.743000","0.402000","2.011000","2.021000","1.358000","0.244000"
"147","Namibia","7001","January","6078","Standard Deviation","°C","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000"
"147","Namibia","7002","February","7271","Temperature change","°C","0.043000","-0.380000","0.329000","1.114000","0.576000","-0.787000","-0.469000","-0.084000","0.564000","0.585000","-0.729000","0.069000","1.367000","-0.904000","0.570000","-1.215000","-0.231000","-0.746000","0.224000","0.412000","0.761000","1.138000","1.646000","1.929000","0.244000","0.032000","1.316000","1.058000","-1.238000","0.534000","0.161000","2.221000","-0.296000","-0.456000","1.648000","0.705000","-0.311000","2.796000","1.520000","-0.252000","0.609000","1.421000","1.649000","0.738000","0.635000","-0.371000","2.303000","-0.026000","0.155000","1.751000","-0.513000","-0.983000","2.220000","0.948000","2.109000","2.339000","0.159000","1.711000","3.165000","1.353000","2.041000"
"147","Namibia","7002","February","6078","Standard Deviation","°C","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000","0.681000"
"147","Namibia","7003","March","7271","Temperature change","°C","0.065000","0.215000","-0.169000","1.037000","0.039000","-0.144000","-0.541000","-0.484000","0.148000","1.450000","0.621000","-0.557000","1.033000","-0.725000","-0.563000","-0.861000","-0.490000","0.168000","0.284000","0.202000","-0.369000","0.505000","1.322000","1.883000","0.205000","0.173000","1.753000","0.940000","-0.036000","0.294000","0.467000","1.638000","0.624000","1.689000","0.922000","1.293000","-0.685000","2.381000","1.412000","-0.047000","0.931000","1.104000","2.458000","1.342000","0.674000","-0.734000","1.317000","-0.179000","-0.346000","2.252000","-0.784000","0.797000","2.376000","0.463000","2.053000","1.141000","0.291000","0.939000","3.777000","0.643000","0.077000"
"147","Namibia","7003","March","6078","Standard Deviation","°C","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000"
"147","Namibia","7004","April","7271","Temperature change","°C","0.562000","-0.314000","-0.149000","0.420000","-0.259000","-0.549000","-0.961000","-0.425000","0.362000","1.246000","0.448000","0.024000","0.380000","-0.601000","-0.491000","-0.203000","0.044000","-0.751000","1.293000","0.139000","0.369000","-0.451000","1.842000","1.018000","0.483000","0.515000","2.122000","0.424000","-0.152000","0.317000","0.801000","2.131000","-0.014000","1.264000","1.223000","1.692000","-0.709000","2.488000","1.739000","0.107000","0.701000","1.867000","2.359000","0.088000","0.739000","0.003000","1.801000","-0.111000","1.834000","2.344000","-0.142000","0.336000","0.827000","0.223000","1.530000","2.589000","0.814000","1.143000","2.893000","0.966000","1.416000"
"147","Namibia","7004","April","6078","Standard Deviation","°C","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000"
"147","Namibia","7005","May","7271","Temperature change","°C","-0.590000","0.001000","-0.393000","0.695000","0.267000","0.109000","-0.062000","-0.443000","-0.203000","0.918000","0.408000","-0.324000","0.552000","-0.644000","0.047000","-0.240000","-0.386000","0.327000","0.660000","0.641000","0.515000","0.296000","1.047000","0.965000","0.734000","2.094000","2.914000","0.783000","1.531000","1.465000","1.627000","1.343000","1.445000","1.611000","1.327000","1.957000","-0.107000","1.891000","1.960000","0.099000","0.937000","1.461000","2.279000","3.357000","2.584000","-0.537000","0.810000","2.002000","1.778000","2.695000","0.275000","1.373000","1.638000","2.500000","2.407000","1.613000","2.131000","2.979000","4.372000","2.142000","0.823000"
"147","Namibia","7005","May","6078","Standard Deviation","°C","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000","0.628000"
"147","Namibia","7006","June","7271","Temperature change","°C","-0.090000","-0.080000","-0.196000","-1.354000","-0.968000","1.318000","-0.376000","-1.986000","0.657000","0.147000","0.592000","-0.069000","1.035000","0.125000","0.758000","-0.016000","0.165000","0.075000","0.632000","-0.108000","-0.475000","0.237000","0.895000","0.781000","0.846000","0.932000","0.245000","0.203000","-0.345000","1.171000","0.513000","0.925000","0.779000","-0.961000","0.820000","1.271000","0.977000","2.075000","1.861000","1.421000","1.091000","0.255000","1.143000","2.006000","2.303000","-0.093000","0.664000","1.409000","1.282000","0.518000","0.160000","-0.055000","2.925000","1.748000","1.242000","2.692000","2.462000","2.826000","2.412000","1.904000","1.263000"
"147","Namibia","7006","June","6078","Standard Deviation","°C","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000","0.769000"
"147","Namibia","7007","July","7271","Temperature change","°C","1.569000","0.559000","-0.411000","-0.721000","-0.202000","-0.131000","-0.395000","0.338000","0.241000","-0.233000","0.037000","0.249000","0.386000","-0.314000","0.227000","-0.882000","0.045000","0.665000","-0.129000","0.273000","0.387000","-0.068000","0.897000","0.379000","0.645000","0.772000","0.079000","0.260000","-0.115000","0.861000","0.245000","0.714000","1.553000","-0.644000","0.999000","-1.201000","0.864000","1.947000","1.643000","0.609000","0.189000","1.646000","1.649000","0.437000","1.237000","1.068000","0.787000","1.564000","-0.504000","1.451000","-0.531000","-0.475000","1.555000","1.322000","1.164000","1.028000","2.665000","2.695000","2.453000","1.444000","-0.177000"
"147","Namibia","7007","July","6078","Standard Deviation","°C","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000","0.592000"
"147","Namibia","7008","August","7271","Temperature change","°C","0.255000","-0.255000","0.059000","-0.463000","0.578000","0.187000","0.304000","0.391000","0.706000","-0.377000","-0.921000","-0.076000","-0.258000","-1.302000","-0.393000","-0.430000","0.508000","0.586000","0.704000","0.606000","-0.705000","0.596000","-0.523000","0.997000","1.230000","0.529000","0.500000","0.979000","0.683000","1.088000","0.855000","-0.209000","0.912000","0.105000","1.476000","-0.246000","1.792000","0.691000","0.532000","1.056000","0.392000","1.335000","0.073000","2.564000","0.969000","-0.852000","-0.037000","1.920000","0.630000","2.364000","0.475000","0.505000","0.133000","1.527000","1.726000","2.620000","1.671000","3.205000","2.276000","0.668000","0.637000"
"147","Namibia","7008","August","6078","Standard Deviation","°C","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000","0.572000"
"147","Namibia","7009","September","7271","Temperature change","°C","0.779000","0.223000","1.379000","-0.883000","0.411000","-0.419000","0.383000","0.520000","-0.847000","-0.064000","0.154000","-0.350000","-0.005000","-0.860000","0.681000","-0.476000","-0.313000","-0.327000","0.701000","0.168000","-0.485000","0.707000","0.775000","0.920000","0.254000","0.630000","-0.527000","0.340000","-0.105000","0.658000","0.321000","0.880000","1.452000","1.475000","1.369000","-0.113000","1.021000","1.447000","-0.840000","0.021000","-0.632000","0.757000","0.685000","0.434000","0.886000","1.548000","1.603000","0.445000","1.532000","2.324000","2.005000","-0.382000","0.066000","1.524000","2.269000","1.375000","3.346000","2.104000","1.420000","2.354000","1.913000"
"147","Namibia","7009","September","6078","Standard Deviation","°C","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000"
